Date,JPY
2017-02-16,113.24
2017-02-15,114.16
2017-02-14,114.26
2017-02-13,113.74
2017-02-10,113.22
2017-02-09,113.25
2017-02-08,111.93
2017-02-07,112.39
2017-02-06,111.74
2017-02-03,112.61
2017-02-02,112.8
2017-02-01,113.25
2017-01-31,112.8
2017-01-30,113.77
2017-01-27,115.1
2017-01-26,114.53
2017-01-25,113.28
2017-01-24,113.79
2017-01-23,112.71
2017-01-20,114.62
2017-01-19,114.86
2017-01-18,114.65
2017-01-17,112.62
2017-01-16,114.2
2017-01-13,114.49
2017-01-12,114.72
2017-01-11,115.41
2017-01-10,115.77
2017-01-09,116.03
2017-01-06,117.02
2017-01-05,115.35
2017-01-04,117.25
2017-01-03,117.75
2017-01-02,117.55
2016-12-30,116.96
2016-12-29,116.54
2016-12-28,117.26
2016-12-27,117.43
2016-12-26,117.1
2016-12-23,117.33
2016-12-22,117.54
2016-12-21,117.55
2016-12-20,117.86
2016-12-19,117.09
2016-12-16,117.93
2016-12-15,118.18
2016-12-14,117.04
2016-12-13,115.19
2016-12-12,115.02
2016-12-09,115.32
2016-12-08,114.04
2016-12-07,113.77
2016-12-06,114.02
2016-12-05,113.85
2016-12-02,113.51
2016-12-01,114.1
2016-11-30,114.46
2016-11-29,112.38
2016-11-28,111.94
2016-11-25,113.22
2016-11-24,113.33
2016-11-23,112.52
2016-11-22,111.14
2016-11-21,110.82
2016-11-18,110.91
2016-11-17,110.12
2016-11-16,109.08
2016-11-15,109.2
2016-11-14,108.42
2016-11-11,106.65
2016-11-10,106.83
2016-11-09,105.67
2016-11-08,105.16
2016-11-07,104.46
2016-11-04,103.12
2016-11-03,102.98
2016-11-02,103.3
2016-11-01,104.15
2016-10-31,104.82
2016-10-28,104.74
2016-10-27,105.29
2016-10-26,104.47
2016-10-25,104.22
2016-10-24,104.18
2016-10-21,103.8
2016-10-20,103.95
2016-10-19,103.44
2016-10-18,103.87
2016-10-17,103.89
2016-10-14,104.18
2016-10-13,103.71
2016-10-12,104.21
2016-10-11,103.51
2016-10-10,103.61
2016-10-07,102.98
2016-10-06,103.95
2016-10-05,103.5
2016-10-04,102.9
2016-10-03,101.65
2016-09-30,101.35
2016-09-29,101.03
2016-09-28,100.69
2016-09-27,100.43
2016-09-26,100.33
2016-09-23,101.02
2016-09-22,100.76
2016-09-21,100.32
2016-09-20,101.7
2016-09-19,101.93
2016-09-16,102.29
2016-09-15,102.1
2016-09-14,102.43
2016-09-13,102.56
2016-09-12,101.85
2016-09-09,102.69
2016-09-08,102.49
2016-09-07,101.74
2016-09-06,102.02
2016-09-05,103.43
2016-09-02,103.92
2016-09-01,103.23
2016-08-31,103.43
2016-08-30,102.96
2016-08-29,101.92
2016-08-26,101.84
2016-08-25,100.53
2016-08-24,100.45
2016-08-23,100.24
2016-08-22,100.33
2016-08-19,100.22
2016-08-18,99.89
2016-08-17,100.28
2016-08-16,100.31
2016-08-15,101.26
2016-08-12,101.3
2016-08-11,101.96
2016-08-10,101.29
2016-08-09,101.88
2016-08-08,102.45
2016-08-05,101.82
2016-08-04,101.22
2016-08-03,101.24
2016-08-02,100.89
2016-08-01,102.39
2016-07-29,102.06
2016-07-28,105.27
2016-07-27,105.4
2016-07-26,104.66
2016-07-25,105.81
2016-07-22,106.13
2016-07-21,105.82
2016-07-20,106.89
2016-07-19,106.12
2016-07-18,106.16
2016-07-15,104.88
2016-07-14,105.35
2016-07-13,104.49
2016-07-12,104.69
2016-07-11,102.8
2016-07-08,100.54
2016-07-07,100.77
2016-07-06,101.32
2016-07-05,101.74
2016-07-04,102.56
2016-07-01,102.52
2016-06-30,103.2
2016-06-29,102.83
2016-06-28,102.75
2016-06-27,102
2016-06-24,102.22
2016-06-23,106.16
2016-06-22,104.41
2016-06-21,104.75
2016-06-20,103.94
2016-06-17,104.16
2016-06-16,104.26
2016-06-15,106.01
2016-06-14,106.11
2016-06-13,106.26
2016-06-10,106.97
2016-06-09,107.1
2016-06-08,106.99
2016-06-07,107.37
2016-06-06,107.56
2016-06-03,106.53
2016-06-02,108.87
2016-06-01,109.54
2016-05-31,110.73
2016-05-30,111.12
2016-05-27,110.31
2016-05-26,109.76
2016-05-25,110.19
2016-05-24,109.99
2016-05-23,109.24
2016-05-20,110.15
2016-05-19,109.96
2016-05-18,110.19
2016-05-17,109.14
2016-05-16,109.03
2016-05-13,108.63
2016-05-12,109.02
2016-05-11,108.41
2016-05-10,109.27
2016-05-09,108.32
2016-05-06,107.12
2016-05-05,107.26
2016-05-04,107.01
2016-05-03,106.6
2016-05-02,106.41
2016-04-29,106.5
2016-04-28,108.11
2016-04-27,111.46
2016-04-26,111.31
2016-04-25,111.2
2016-04-22,111.79
2016-04-21,109.46
2016-04-20,109.84
2016-04-19,109.21
2016-04-18,108.82
2016-04-15,108.76
2016-04-14,109.4
2016-04-13,109.34
2016-04-12,108.54
2016-04-11,107.94
2016-04-08,108.07
2016-04-07,108.21
2016-04-06,109.79
2016-04-05,110.34
2016-04-04,111.34
2016-04-01,111.69
2016-03-31,112.57
2016-03-30,112.43
2016-03-29,112.7
2016-03-28,113.45
2016-03-25,113.08
2016-03-24,112.9
2016-03-23,112.38
2016-03-22,112.37
2016-03-21,111.95
2016-03-18,111.55
2016-03-17,111.39
2016-03-16,112.56
2016-03-15,113.18
2016-03-14,113.82
2016-03-11,113.86
2016-03-10,113.19
2016-03-09,113.35
2016-03-08,112.62
2016-03-07,113.46
2016-03-04,113.74
2016-03-03,113.69
2016-03-02,113.48
2016-03-01,114.01
2016-02-29,112.69
2016-02-26,114
2016-02-25,113
2016-02-24,112.18
2016-02-23,112.1
2016-02-22,112.92
2016-02-19,112.63
2016-02-18,113.24
2016-02-17,114.1
2016-02-16,114.07
2016-02-15,114.6
2016-02-12,113.25
2016-02-11,112.42
2016-02-10,113.35
2016-02-09,115.11
2016-02-08,115.85
2016-02-05,116.87
2016-02-04,116.78
2016-02-03,117.9
2016-02-02,119.97
2016-02-01,120.99
2016-01-29,121.14
2016-01-28,118.82
2016-01-27,118.68
2016-01-26,118.42
2016-01-25,118.3
2016-01-22,118.78
2016-01-21,117.7
2016-01-20,116.94
2016-01-19,117.64
2016-01-18,117.32
2016-01-15,116.98
2016-01-14,118.06
2016-01-13,117.68
2016-01-12,117.65
2016-01-11,117.76
2016-01-08,117.26
2016-01-07,117.67
2016-01-06,118.47
2016-01-05,119.06
2016-01-04,119.44
2016-01-01,120.55
2015-12-31,120.22
2015-12-30,120.52
2015-12-29,120.46
2015-12-28,120.4
2015-12-25,120.33
2015-12-24,120.43
2015-12-23,120.92
2015-12-22,121.07
2015-12-21,121.19
2015-12-18,121.16
2015-12-17,122.56
2015-12-16,122.21
2015-12-15,121.68
2015-12-14,121.03
2015-12-11,121.01
2015-12-10,121.56
2015-12-09,121.44
2015-12-08,122.93
2015-12-07,123.37
2015-12-04,123.11
2015-12-03,122.61
2015-12-02,123.24
2015-12-01,122.87
2015-11-30,123.11
2015-11-27,122.8
2015-11-26,122.57
2015-11-25,122.74
2015-11-24,122.53
2015-11-23,122.84
2015-11-20,122.81
2015-11-19,122.87
2015-11-18,123.64
2015-11-17,123.45
2015-11-16,123.18
2015-11-13,122.61
2015-11-12,122.61
2015-11-11,122.86
2015-11-10,123.15
2015-11-09,123.18
2015-11-06,123.13
2015-11-05,121.75
2015-11-04,121.57
2015-11-03,121.07
2015-11-02,120.76
2015-10-30,120.62
2015-10-29,121.13
2015-10-28,121.09
2015-10-27,120.46
2015-10-26,121.1
2015-10-23,121.47
2015-10-22,120.69
2015-10-21,119.93
2015-10-20,119.84
2015-10-19,119.5
2015-10-16,119.44
2015-10-15,118.9
2015-10-14,118.83
2015-10-13,119.75
2015-10-12,120.04
2015-10-09,120.27
2015-10-08,119.93
2015-10-07,120.01
2015-10-06,120.23
2015-10-05,120.46
2015-10-02,119.91
2015-10-01,119.93
2015-09-30,119.88
2015-09-29,119.74
2015-09-28,119.92
2015-09-25,120.59
2015-09-24,120.07
2015-09-23,120.28
2015-09-22,120.15
2015-09-21,120.56
2015-09-18,119.98
2015-09-17,120.01
2015-09-16,120.57
2015-09-15,120.42
2015-09-14,120.23
2015-09-11,120.59
2015-09-10,120.62
2015-09-09,120.5
2015-09-08,119.81
2015-09-07,119.28
2015-09-04,118.99
2015-09-03,120.07
2015-09-02,120.33
2015-09-01,119.37
2015-08-31,121.23
2015-08-28,121.71
2015-08-27,121.03
2015-08-26,119.92
2015-08-25,118.83
2015-08-24,118.41
2015-08-21,122.04
2015-08-20,123.4
2015-08-19,123.8
2015-08-18,124.41
2015-08-17,124.39
2015-08-14,124.31
2015-08-13,124.43
2015-08-12,124.21
2015-08-11,125.13
2015-08-10,124.63
2015-08-07,124.24
2015-08-06,124.74
2015-08-05,124.87
2015-08-04,124.38
2015-08-03,124.03
2015-07-31,123.89
2015-07-30,124.14
2015-07-29,123.94
2015-07-28,123.56
2015-07-27,123.25
2015-07-24,123.81
2015-07-23,123.93
2015-07-22,123.97
2015-07-21,123.89
2015-07-20,124.27
2015-07-17,124.09
2015-07-16,124.15
2015-07-15,123.76
2015-07-14,123.4
2015-07-13,123.43
2015-07-10,122.78
2015-07-09,121.34
2015-07-08,120.71
2015-07-07,122.54
2015-07-06,122.57
2015-07-03,122.79
2015-07-02,123.07
2015-07-01,123.17
2015-06-30,122.5
2015-06-29,122.54
2015-06-26,123.85
2015-06-25,123.63
2015-06-24,123.85
2015-06-23,123.94
2015-06-22,123.37
2015-06-19,122.71
2015-06-18,122.96
2015-06-17,123.43
2015-06-16,123.36
2015-06-15,123.42
2015-06-12,123.39
2015-06-11,123.42
2015-06-10,122.68
2015-06-09,124.34
2015-06-08,124.49
2015-06-05,125.63
2015-06-04,124.36
2015-06-03,124.25
2015-06-02,124.11
2015-06-01,124.77
2015-05-29,124.15
2015-05-28,123.95
2015-05-27,123.66
2015-05-26,123.1
2015-05-25,121.56
2015-05-22,121.54
2015-05-21,121.04
2015-05-20,121.35
2015-05-19,120.69
2015-05-18,119.99
2015-05-15,119.25
2015-05-14,119.18
2015-05-13,119.15
2015-05-12,119.87
2015-05-11,120.08
2015-05-08,119.76
2015-05-07,119.74
2015-05-06,119.46
2015-05-05,119.86
2015-05-04,120.13
2015-05-01,120.15
2015-04-30,119.38
2015-04-29,119.02
2015-04-28,118.86
2015-04-27,119.04
2015-04-24,118.99
2015-04-23,119.58
2015-04-22,119.91
2015-04-21,119.67
2015-04-20,119.18
2015-04-17,118.9
2015-04-16,119.02
2015-04-15,119.14
2015-04-14,119.4
2015-04-13,120.13
2015-04-10,120.22
2015-04-09,120.58
2015-04-08,120.13
2015-04-07,120.28
2015-04-06,119.54
2015-04-03,118.97
2015-04-02,119.72
2015-04-01,119.76
2015-03-31,120.13
2015-03-30,120.07
2015-03-27,119.13
2015-03-26,119.19
2015-03-25,119.49
2015-03-24,119.76
2015-03-23,119.73
2015-03-20,120.04
2015-03-19,120.78
2015-03-18,120.11
2015-03-17,121.37
2015-03-16,121.34
2015-03-13,121.4
2015-03-12,121.29
2015-03-11,121.45
2015-03-10,121.13
2015-03-09,121.15
2015-03-06,120.83
2015-03-05,120.13
2015-03-04,119.68
2015-03-03,119.73
2015-03-02,120.13
2015-02-27,119.63
2015-02-26,119.41
2015-02-25,118.86
2015-02-24,118.97
2015-02-23,118.81
2015-02-20,119.03
2015-02-19,118.95
2015-02-18,118.79
2015-02-17,119.25
2015-02-16,118.48
2015-02-13,118.75
2015-02-12,119.11
2015-02-11,120.46
2015-02-10,119.43
2015-02-09,118.64
2015-02-06,119.12
2015-02-05,117.53
2015-02-04,117.28
2015-02-03,117.57
2015-02-02,117.57
2015-01-30,117.49
2015-01-29,118.29
2015-01-28,117.54
2015-01-27,117.87
2015-01-26,118.46
2015-01-23,117.77
2015-01-22,118.49
2015-01-21,117.97
2015-01-20,118.82
2015-01-19,117.56
2015-01-16,117.51
2015-01-15,116.17
2015-01-14,117.33
2015-01-13,117.93
2015-01-12,118.35
2015-01-09,118.5
2015-01-08,119.66
2015-01-07,119.26
2015-01-06,118.39
2015-01-05,119.64
2015-01-02,120.5
2015-01-01,119.74
2014-12-31,119.78
2014-12-30,119.48
2014-12-29,120.67
2014-12-26,120.31
2014-12-25,120.1
2014-12-24,120.51
2014-12-23,120.69
2014-12-22,120.05
2014-12-19,119.5
2014-12-18,118.84
2014-12-17,118.65
2014-12-16,116.41
2014-12-15,117.82
2014-12-12,118.75
2014-12-11,118.65
2014-12-10,117.82
2014-12-09,119.69
2014-12-08,120.69
2014-12-05,121.46
2014-12-04,119.78
2014-12-03,119.79
2014-12-02,119.21
2014-12-01,118.4
2014-11-28,118.63
2014-11-27,117.71
2014-11-26,117.73
2014-11-25,117.97
2014-11-24,118.27
2014-11-21,117.79
2014-11-20,118.21
2014-11-19,117.97
2014-11-18,116.86
2014-11-17,116.65
2014-11-14,116.29
2014-11-13,115.77
2014-11-12,115.49
2014-11-11,115.78
2014-11-10,114.86
2014-11-07,114.6
2014-11-06,115.21
2014-11-05,114.64
2014-11-04,113.6
2014-11-03,114.05
2014-10-31,112.32
2014-10-30,109.21
2014-10-29,108.89
2014-10-28,108.16
2014-10-27,107.82
2014-10-24,108.16
2014-10-23,108.27
2014-10-22,107.14
2014-10-21,107
2014-10-20,106.95
2014-10-17,106.88
2014-10-16,106.33
2014-10-15,105.92
2014-10-14,107.05
2014-10-13,106.86
2014-10-10,107.66
2014-10-09,107.84
2014-10-08,108.08
2014-10-07,108.03
2014-10-06,108.78
2014-10-03,109.76
2014-10-02,108.42
2014-10-01,108.89
2014-09-30,109.65
2014-09-29,109.5
2014-09-26,109.29
2014-09-25,108.75
2014-09-24,109.04
2014-09-23,108.89
2014-09-22,108.84
2014-09-19,109.04
2014-09-18,108.69
2014-09-17,108.37
2014-09-16,107.13
2014-09-15,107.19
2014-09-12,107.34
2014-09-11,107.11
2014-09-10,106.86
2014-09-09,106.2
2014-09-08,106.03
2014-09-05,105.09
2014-09-04,105.27
2014-09-03,104.79
2014-09-02,105.09
2014-09-01,104.35
2014-08-29,104.09
2014-08-28,103.72
2014-08-27,103.88
2014-08-26,104.06
2014-08-25,104.05
2014-08-22,103.95
2014-08-21,103.85
2014-08-20,103.76
2014-08-19,102.92
2014-08-18,102.57
2014-08-15,102.36
2014-08-14,102.45
2014-08-13,102.42
2014-08-12,102.26
2014-08-11,102.19
2014-08-08,102.04
2014-08-07,102.1
2014-08-06,102.1
2014-08-05,102.6
2014-08-04,102.57
2014-08-01,102.61
2014-07-31,102.8
2014-07-30,102.79
2014-07-29,102.12
2014-07-28,101.86
2014-07-25,101.84
2014-07-24,101.82
2014-07-23,101.48
2014-07-22,101.46
2014-07-21,101.4
2014-07-18,101.34
2014-07-17,101.18
2014-07-16,101.67
2014-07-15,101.68
2014-07-14,101.54
2014-07-11,101.3
2014-07-10,101.34
2014-07-09,101.64
2014-07-08,101.57
2014-07-07,101.86
2014-07-04,102.06
2014-07-03,102.19
2014-07-02,101.77
2014-07-01,101.53
2014-06-30,101.33
2014-06-27,101.42
2014-06-26,101.73
2014-06-25,101.87
2014-06-24,101.97
2014-06-23,101.93
2014-06-20,102.07
2014-06-19,101.94
2014-06-18,101.93
2014-06-17,102.15
2014-06-16,101.83
2014-06-13,102.04
2014-06-12,101.7
2014-06-11,102.07
2014-06-10,102.35
2014-06-09,102.53
2014-06-06,102.48
2014-06-05,102.41
2014-06-04,102.75
2014-06-03,102.51
2014-06-02,102.38
2014-05-30,101.77
2014-05-29,101.79
2014-05-28,101.85
2014-05-27,101.98
2014-05-26,101.94
2014-05-23,101.97
2014-05-22,101.74
2014-05-21,101.37
2014-05-20,101.33
2014-05-19,101.5
2014-05-16,101.5
2014-05-15,101.58
2014-05-14,101.9
2014-05-13,102.26
2014-05-12,102.13
2014-05-09,101.86
2014-05-08,101.66
2014-05-07,101.9
2014-05-06,101.68
2014-05-05,102.14
2014-05-02,102.2
2014-05-01,102.33
2014-04-30,102.24
2014-04-29,102.64
2014-04-28,102.49
2014-04-25,102.16
2014-04-24,102.32
2014-04-23,102.54
2014-04-22,102.62
2014-04-21,102.62
2014-04-18,102.43
2014-04-17,102.39
2014-04-16,102.23
2014-04-15,101.92
2014-04-14,101.85
2014-04-11,101.62
2014-04-10,101.53
2014-04-09,102
2014-04-08,101.81
2014-04-07,103.1
2014-04-04,103.29
2014-04-03,103.93
2014-04-02,103.88
2014-04-01,103.65
2014-03-31,103.23
2014-03-28,102.83
2014-03-27,102.18
2014-03-26,102.04
2014-03-25,102.26
2014-03-24,102.24
2014-03-21,102.25
2014-03-20,102.39
2014-03-19,102.32
2014-03-18,101.44
2014-03-17,101.77
2014-03-14,101.36
2014-03-13,101.84
2014-03-12,102.76
2014-03-11,103.02
2014-03-10,103.27
2014-03-07,103.28
2014-03-06,103.07
2014-03-05,102.3
2014-03-04,102.21
2014-03-03,101.45
2014-02-28,101.8
2014-02-27,102.13
2014-02-26,102.38
2014-02-25,102.24
2014-02-24,102.51
2014-02-21,102.51
2014-02-20,102.28
2014-02-19,102.31
2014-02-18,102.36
2014-02-17,101.92
2014-02-14,101.8
2014-02-13,102.17
2014-02-12,102.53
2014-02-11,102.63
2014-02-10,102.26
2014-02-07,102.3
2014-02-06,102.11
2014-02-05,101.45
2014-02-04,101.64
2014-02-03,100.98
2014-01-31,102.04
2014-01-30,102.72
2014-01-29,102.29
2014-01-28,102.94
2014-01-27,102.55
2014-01-24,102.31
2014-01-23,103.26
2014-01-22,104.52
2014-01-21,104.3
2014-01-20,104.18
2014-01-17,104.32
2014-01-16,104.35
2014-01-15,104.56
2014-01-14,104.22
2014-01-13,103
2014-01-10,104.18
2014-01-09,104.82
2014-01-08,104.86
2014-01-07,104.6
2014-01-06,104.22
2014-01-03,104.86
2014-01-02,104.81
2014-01-01,105.25
2013-12-31,105.31
2013-12-30,105.15
2013-12-27,105.17
2013-12-26,104.81
2013-12-25,104.38
2013-12-24,104.25
2013-12-23,104.11
2013-12-20,104.1
2013-12-19,104.25
2013-12-18,104.29
2013-12-17,102.67
2013-12-16,103.02
2013-12-13,103.21
2013-12-12,103.38
2013-12-11,102.42
2013-12-10,102.85
2013-12-09,103.27
2013-12-06,102.91
2013-12-05,101.79
2013-12-04,102.36
2013-12-03,102.51
2013-12-02,102.94
2013-11-29,102.44
2013-11-28,102.33
2013-11-27,102.16
2013-11-26,101.28
2013-11-25,101.67
2013-11-22,101.27
2013-11-21,101.16
2013-11-20,100.03
2013-11-19,100.14
2013-11-18,99.99
2013-11-15,100.19
2013-11-14,100.01
2013-11-13,99.25
2013-11-12,99.64
2013-11-11,99.16
2013-11-08,99.05
2013-11-07,98.09
2013-11-06,98.66
2013-11-05,98.5
2013-11-04,98.6
2013-11-01,98.67
2013-10-31,98.36
2013-10-30,98.51
2013-10-29,98.19
2013-10-28,97.68
2013-10-25,97.42
2013-10-24,97.28
2013-10-23,97.38
2013-10-22,98.14
2013-10-21,98.19
2013-10-18,97.72
2013-10-17,97.91
2013-10-16,98.77
2013-10-15,98.16
2013-10-14,98.57
2013-10-11,98.58
2013-10-10,98.16
2013-10-09,97.34
2013-10-08,96.88
2013-10-07,96.71
2013-10-04,97.48
2013-10-03,97.27
2013-10-02,97.36
2013-10-01,98
2013-09-30,98.27
2013-09-27,98.24
2013-09-26,98.99
2013-09-25,98.43
2013-09-24,98.75
2013-09-23,98.85
2013-09-20,99.36
2013-09-19,99.45
2013-09-18,97.94
2013-09-17,99.13
2013-09-16,99.08
2013-09-13,99.38
2013-09-12,99.54
2013-09-11,99.89
2013-09-10,100.39
2013-09-09,99.58
2013-09-06,99.11
2013-09-05,100.11
2013-09-04,99.74
2013-09-03,99.57
2013-09-02,99.33
2013-08-30,98.17
2013-08-29,98.35
2013-08-28,97.64
2013-08-27,97.03
2013-08-26,98.51
2013-08-23,98.72
2013-08-22,98.72
2013-08-21,97.68
2013-08-20,97.27
2013-08-19,97.55
2013-08-16,97.53
2013-08-15,97.37
2013-08-14,98.14
2013-08-13,98.2
2013-08-12,96.9
2013-08-09,96.21
2013-08-08,96.67
2013-08-07,96.33
2013-08-06,97.74
2013-08-05,98.3
2013-08-02,98.94
2013-08-01,99.54
2013-07-31,97.88
2013-07-30,98.03
2013-07-29,97.96
2013-07-26,98.21
2013-07-25,99.29
2013-07-24,100.27
2013-07-23,99.43
2013-07-22,99.67
2013-07-19,100.65
2013-07-18,100.43
2013-07-17,99.59
2013-07-16,99.1
2013-07-15,99.86
2013-07-12,99.22
2013-07-11,98.96
2013-07-10,99.68
2013-07-09,101.15
2013-07-08,100.97
2013-07-05,101.2
2013-07-04,100.04
2013-07-03,99.91
2013-07-02,100.63
2013-07-01,99.66
2013-06-28,99.14
2013-06-27,98.35
2013-06-26,97.72
2013-06-25,97.81
2013-06-24,97.73
2013-06-21,97.9
2013-06-20,97.28
2013-06-19,96.45
2013-06-18,95.33
2013-06-17,94.51
2013-06-14,94.31
2013-06-13,95.37
2013-06-12,96.02
2013-06-11,96.03
2013-06-10,98.76
2013-06-07,97.56
2013-06-06,96.97
2013-06-05,99.06
2013-06-04,100.03
2013-06-03,99.53
2013-05-31,100.45
2013-05-30,100.73
2013-05-29,101.16
2013-05-28,102.37
2013-05-27,100.96
2013-05-24,101.31
2013-05-23,102.02
2013-05-22,103.16
2013-05-21,102.5
2013-05-20,102.27
2013-05-17,103.21
2013-05-16,102.26
2013-05-15,102.25
2013-05-14,102.42
2013-05-13,101.82
2013-05-10,101.62
2013-05-09,100.59
2013-05-08,99.01
2013-05-07,99
2013-05-06,99.33
2013-05-03,98.99
2013-05-02,97.94
2013-05-01,97.39
2013-04-30,97.45
2013-04-29,97.76
2013-04-26,98.05
2013-04-25,99.26
2013-04-24,99.51
2013-04-23,99.48
2013-04-22,99.23
2013-04-19,99.52
2013-04-18,98.17
2013-04-17,98.12
2013-04-16,97.54
2013-04-15,96.77
2013-04-12,98.37
2013-04-11,99.68
2013-04-10,99.78
2013-04-09,99.02
2013-04-08,99.36
2013-04-05,97.57
2013-04-04,96.34
2013-04-03,93.04
2013-04-02,93.44
2013-04-01,93.23
2013-03-29,94.22
2013-03-28,94.15
2013-03-27,94.46
2013-03-26,94.44
2013-03-25,94.17
2013-03-22,94.46
2013-03-21,94.9
2013-03-20,96.01
2013-03-19,95.16
2013-03-18,95.21
2013-03-15,95.28
2013-03-14,96.11
2013-03-13,96.13
2013-03-12,96.08
2013-03-11,96.28
2013-03-08,96
2013-03-07,94.82
2013-03-06,94.07
2013-03-05,93.29
2013-03-04,93.48
2013-03-01,93.59
2013-02-28,92.56
2013-02-27,92.24
2013-02-26,91.98
2013-02-25,91.82
2013-02-22,93.42
2013-02-21,93.11
2013-02-20,93.57
2013-02-19,93.57
2013-02-18,93.96
2013-02-15,93.5
2013-02-14,92.88
2013-02-13,93.39
