Date,EUR
2012-12-28,1.3216
2012-12-27,1.3236
2012-12-26,1.3224
2012-12-25,1.3183
2012-12-24,1.3185
2012-12-21,1.3188
2012-12-20,1.3244
2012-12-19,1.3227
2012-12-18,1.3229
2012-12-17,1.3164
2012-12-14,1.3163
2012-12-13,1.3077
2012-12-12,1.3074
2012-12-11,1.3005
2012-12-10,1.2941
2012-12-07,1.2927
2012-12-06,1.297
2012-12-05,1.3068
2012-12-04,1.3094
2012-12-03,1.3054
2012-11-30,1.2986
2012-11-29,1.2979
2012-11-28,1.2953
2012-11-27,1.2943
2012-11-26,1.2972
2012-11-23,1.2976
2012-11-22,1.2884
2012-11-21,1.2829
2012-11-20,1.2817
2012-11-19,1.2814
2012-11-16,1.2743
2012-11-15,1.2781
2012-11-14,1.2736
2012-11-13,1.2704
2012-11-12,1.271
2012-11-09,1.2714
2012-11-08,1.2747
2012-11-07,1.2771
2012-11-06,1.2814
2012-11-05,1.2796
2012-11-02,1.2835
2012-11-01,1.2943
2012-10-31,1.296
2012-10-30,1.2959
2012-10-29,1.2904
2012-10-26,1.2938
2012-10-25,1.2934
2012-10-24,1.2974
2012-10-23,1.2987
2012-10-22,1.306
2012-10-19,1.3024
2012-10-18,1.3067
2012-10-17,1.3119
2012-10-16,1.3054
2012-10-15,1.2949
2012-10-12,1.2951
2012-10-11,1.2928
2012-10-10,1.2875
2012-10-09,1.2885
2012-10-08,1.2968
2012-10-05,1.3045
2012-10-04,1.3018
2012-10-03,1.2905
2012-10-02,1.292
2012-10-01,1.2888
2012-09-28,1.286
2012-09-27,1.2913
2012-09-26,1.2873
2012-09-25,1.2899
2012-09-24,1.2931
2012-09-21,1.298
2012-09-20,1.2968
2012-09-19,1.3049
2012-09-18,1.3048
2012-09-17,1.3117
2012-09-14,1.313
2012-09-13,1.2991
2012-09-12,1.29
2012-09-11,1.2855
2012-09-10,1.2758
2012-09-07,1.2816
2012-09-06,1.2631
2012-09-05,1.2601
2012-09-04,1.2566
2012-09-03,1.2593
2012-08-31,1.2579
2012-08-30,1.2506
2012-08-29,1.253
2012-08-28,1.2565
2012-08-27,1.2499
2012-08-24,1.2512
2012-08-23,1.2564
2012-08-22,1.2529
2012-08-21,1.2473
2012-08-20,1.2346
2012-08-17,1.2334
2012-08-16,1.2356
2012-08-15,1.229
2012-08-14,1.2322
2012-08-13,1.2332
2012-08-10,1.2289
2012-08-09,1.2306
2012-08-08,1.2365
2012-08-07,1.2399
2012-08-06,1.2401
2012-08-03,1.2387
2012-08-02,1.218
2012-08-01,1.2225
2012-07-31,1.2304
2012-07-30,1.226
2012-07-27,1.2322
2012-07-26,1.2283
2012-07-25,1.2158
2012-07-24,1.2061
2012-07-23,1.2117
2012-07-20,1.2157
2012-07-19,1.2281
2012-07-18,1.2284
2012-07-17,1.2294
2012-07-16,1.2273
2012-07-13,1.2249
2012-07-12,1.2203
2012-07-11,1.2239
2012-07-10,1.225
2012-07-09,1.2313
2012-07-06,1.2291
2012-07-05,1.2392
2012-07-04,1.2527
2012-07-03,1.2608
2012-07-02,1.2576
2012-06-29,1.2667
2012-06-28,1.2444
2012-06-27,1.2468
2012-06-26,1.2491
2012-06-25,1.2504
2012-06-22,1.257
2012-06-21,1.254
2012-06-20,1.2707
2012-06-19,1.2685
2012-06-18,1.2576
2012-06-15,1.2638
2012-06-14,1.2633
2012-06-13,1.2557
2012-06-12,1.2503
2012-06-11,1.2482
2012-06-08,1.2517
2012-06-07,1.2561
2012-06-06,1.2582
2012-06-05,1.2452
2012-06-04,1.2499
2012-06-01,1.2434
2012-05-31,1.2365
2012-05-30,1.2367
2012-05-29,1.2503
2012-05-28,1.2541
2012-05-25,1.2517
2012-05-24,1.2532
2012-05-23,1.2582
2012-05-22,1.2684
2012-05-21,1.2818
2012-05-18,1.278
2012-05-17,1.2698
2012-05-16,1.2716
2012-05-15,1.2729
2012-05-14,1.2823
2012-05-11,1.2917
2012-05-10,1.2936
2012-05-09,1.2929
2012-05-08,1.3005
2012-05-07,1.3051
2012-05-04,1.3084
2012-05-03,1.3152
2012-05-02,1.3158
2012-05-01,1.3237
2012-04-30,1.3239
2012-04-27,1.3255
2012-04-26,1.3219
2012-04-25,1.3217
2012-04-24,1.3197
2012-04-23,1.3156
2012-04-20,1.3219
2012-04-19,1.3138
2012-04-18,1.3123
2012-04-17,1.3127
2012-04-16,1.3142
2012-04-13,1.3078
2012-04-12,1.3188
2012-04-11,1.311
2012-04-10,1.3082
2012-04-09,1.3106
2012-04-06,1.3096
2012-04-05,1.3066
2012-04-04,1.3142
2012-04-03,1.3233
2012-04-02,1.3321
2012-03-30,1.3343
2012-03-29,1.3302
2012-03-28,1.3317
2012-03-27,1.3313
2012-03-26,1.3359
2012-03-23,1.327
2012-03-22,1.3201
2012-03-21,1.3216
2012-03-20,1.3225
2012-03-19,1.3238
2012-03-16,1.3175
2012-03-15,1.308
2012-03-14,1.3032
2012-03-13,1.3084
2012-03-12,1.3155
2012-03-09,1.3123
2012-03-08,1.3275
2012-03-07,1.3149
2012-03-06,1.3112
2012-03-05,1.3217
2012-03-02,1.3198
2012-03-01,1.3311
2012-02-29,1.3325
2012-02-28,1.3458
2012-02-27,1.3398
2012-02-24,1.3448
2012-02-23,1.3373
2012-02-22,1.3249
2012-02-21,1.3234
2012-02-20,1.3243
2012-02-17,1.314
2012-02-16,1.313
2012-02-15,1.3066
2012-02-14,1.3134
2012-02-13,1.3186
2012-02-10,1.3197
2012-02-09,1.3286
2012-02-08,1.326
2012-02-07,1.3261
2012-02-06,1.313
2012-02-03,1.3158
2012-02-02,1.3144
2012-02-01,1.3161
2012-01-31,1.3084
2012-01-30,1.3144
2012-01-27,1.322
2012-01-26,1.3109
2012-01-25,1.3106
2012-01-24,1.3036
2012-01-23,1.3013
2012-01-20,1.2931
2012-01-19,1.2968
2012-01-18,1.2863
2012-01-17,1.2736
2012-01-16,1.2667
2012-01-13,1.268
2012-01-12,1.2814
2012-01-11,1.2707
2012-01-10,1.2778
2012-01-09,1.2765
2012-01-06,1.2717
2012-01-05,1.2789
2012-01-04,1.2943
2012-01-03,1.305
2012-01-02,1.2934
2011-12-30,1.2961
2011-12-29,1.2961
2011-12-28,1.2941
2011-12-27,1.3071
2011-12-26,1.3061
2011-12-23,1.3044
2011-12-22,1.305
2011-12-21,1.3047
2011-12-20,1.3082
2011-12-19,1.2998
2011-12-16,1.3046
2011-12-15,1.3016
2011-12-14,1.2983
2011-12-13,1.3037
2011-12-12,1.3187
2011-12-09,1.3386
2011-12-08,1.3341
2011-12-07,1.3412
2011-12-06,1.3402
2011-12-05,1.3401
2011-12-02,1.3391
2011-12-01,1.3461
2011-11-30,1.3446
2011-11-29,1.3317
2011-11-28,1.332
2011-11-25,1.3239
2011-11-24,1.3347
2011-11-23,1.3342
2011-11-22,1.3505
2011-11-21,1.3489
2011-11-18,1.3525
2011-11-17,1.3458
2011-11-16,1.3463
2011-11-15,1.3539
2011-11-14,1.3633
2011-11-11,1.375
2011-11-10,1.3606
2011-11-09,1.3542
2011-11-08,1.3834
2011-11-07,1.3776
2011-11-04,1.3792
2011-11-03,1.3823
2011-11-02,1.3747
2011-11-01,1.3703
2011-10-31,1.3858
2011-10-28,1.4147
2011-10-27,1.4189
2011-10-26,1.3906
2011-10-25,1.3908
2011-10-24,1.3929
2011-10-21,1.3896
2011-10-20,1.378
2011-10-19,1.376
2011-10-18,1.3752
2011-10-17,1.3737
2011-10-14,1.3882
2011-10-13,1.3777
2011-10-12,1.3791
2011-10-11,1.364
2011-10-10,1.3642
2011-10-07,1.3378
2011-10-06,1.3437
2011-10-05,1.3348
2011-10-04,1.3349
2011-10-03,1.3176
2011-09-30,1.3387
2011-09-29,1.3597
2011-09-28,1.3543
2011-09-27,1.3585
2011-09-26,1.3533
2011-09-23,1.35
2011-09-22,1.3465
2011-09-21,1.3573
2011-09-20,1.3702
2011-09-19,1.3686
2011-09-16,1.3796
2011-09-15,1.3877
2011-09-14,1.3755
2011-09-13,1.3678
2011-09-12,1.3679
2011-09-09,1.3656
2011-09-08,1.3882
2011-09-07,1.4098
2011-09-06,1.3998
2011-09-05,1.4098
2011-09-02,1.4205
2011-09-01,1.4259
2011-08-31,1.4369
2011-08-30,1.4441
2011-08-29,1.4511
2011-08-26,1.4499
2011-08-25,1.4379
2011-08-24,1.4414
2011-08-23,1.4442
2011-08-22,1.4358
2011-08-19,1.4397
2011-08-18,1.4333
2011-08-17,1.4426
2011-08-16,1.4407
2011-08-15,1.4445
2011-08-12,1.4248
2011-08-11,1.4241
2011-08-10,1.4178
2011-08-09,1.4376
2011-08-08,1.4179
2011-08-05,1.4282
2011-08-04,1.4092
2011-08-03,1.4323
2011-08-02,1.4203
2011-08-01,1.425
2011-07-29,1.4398
2011-07-28,1.4334
2011-07-27,1.4369
2011-07-26,1.4511
2011-07-25,1.4377
2011-07-22,1.436
2011-07-21,1.4425
2011-07-20,1.4215
2011-07-19,1.4156
2011-07-18,1.4112
2011-07-15,1.4157
2011-07-14,1.4143
2011-07-13,1.4167
2011-07-12,1.3976
2011-07-11,1.4029
2011-07-08,1.4265
2011-07-07,1.4364
2011-07-06,1.4319
2011-07-05,1.4429
2011-07-04,1.4539
2011-07-01,1.4526
2011-06-30,1.4502
2011-06-29,1.4435
2011-06-28,1.4371
2011-06-27,1.4287
2011-06-24,1.4188
2011-06-23,1.4256
2011-06-22,1.4357
2011-06-21,1.4412
2011-06-20,1.4304
2011-06-17,1.4306
2011-06-16,1.4204
2011-06-15,1.4181
2011-06-14,1.444
2011-06-13,1.4413
2011-06-10,1.4347
2011-06-09,1.451
2011-06-08,1.4583
2011-06-07,1.4691
2011-06-06,1.4576
2011-06-03,1.4635
2011-06-02,1.4491
2011-06-01,1.4328
2011-05-31,1.4396
2011-05-30,1.4282
2011-05-27,1.4319
2011-05-26,1.4145
2011-05-25,1.4088
2011-05-24,1.41
2011-05-23,1.4048
2011-05-20,1.4161
2011-05-19,1.4309
2011-05-18,1.425
2011-05-17,1.4237
2011-05-16,1.4156
2011-05-13,1.4119
2011-05-12,1.4246
2011-05-11,1.4192
2011-05-10,1.4409
2011-05-09,1.4365
2011-05-06,1.4316
2011-05-05,1.4539
2011-05-04,1.4827
2011-05-03,1.4825
2011-05-02,1.483
2011-04-29,1.4807
2011-04-28,1.4822
2011-04-27,1.4788
2011-04-26,1.4644
2011-04-25,1.4582
2011-04-22,1.4561
2011-04-21,1.4552
2011-04-20,1.4523
2011-04-19,1.4335
2011-04-18,1.4235
2011-04-15,1.443
2011-04-14,1.4488
2011-04-13,1.4443
2011-04-12,1.4477
2011-04-11,1.4436
2011-04-08,1.4483
2011-04-07,1.4308
2011-04-06,1.4331
2011-04-05,1.4223
2011-04-04,1.4221
2011-04-01,1.4237
2011-03-31,1.4158
2011-03-30,1.4127
2011-03-29,1.4113
2011-03-28,1.4087
2011-03-25,1.4088
2011-03-24,1.4177
2011-03-23,1.4088
2011-03-22,1.4196
2011-03-21,1.4226
2011-03-18,1.4182
2011-03-17,1.4021
2011-03-16,1.39
2011-03-15,1.3998
2011-03-14,1.3992
2011-03-11,1.3903
2011-03-10,1.3798
2011-03-09,1.3909
2011-03-08,1.3905
2011-03-07,1.3968
2011-03-04,1.3987
2011-03-03,1.3969
2011-03-02,1.3866
2011-03-01,1.3777
2011-02-28,1.3806
2011-02-25,1.3754
2011-02-24,1.38
2011-02-23,1.3749
2011-02-22,1.365
2011-02-21,1.3678
2011-02-18,1.3693
2011-02-17,1.3609
2011-02-16,1.3569
2011-02-15,1.3487
2011-02-14,1.3489
2011-02-11,1.3554
2011-02-10,1.3603
2011-02-09,1.3733
2011-02-08,1.3625
2011-02-07,1.3583
2011-02-04,1.3581
2011-02-03,1.3634
2011-02-02,1.3811
2011-02-01,1.3829
2011-01-31,1.3694
2011-01-28,1.3611
2011-01-27,1.3734
2011-01-26,1.3713
2011-01-25,1.3681
2011-01-24,1.3638
2011-01-21,1.3621
2011-01-20,1.3473
2011-01-19,1.3473
2011-01-18,1.3387
2011-01-17,1.3294
2011-01-14,1.3388
2011-01-13,1.3364
2011-01-12,1.3131
2011-01-11,1.2974
2011-01-10,1.2951
2011-01-07,1.2907
2011-01-06,1.3003
2011-01-05,1.3149
2011-01-04,1.3308
2011-01-03,1.3361
2010-12-31,1.3384
2010-12-30,1.3291
2010-12-29,1.3225
2010-12-28,1.3115
2010-12-27,1.3165
2010-12-24,1.3122
2010-12-23,1.3114
2010-12-22,1.31
2010-12-21,1.31
2010-12-20,1.3131
2010-12-17,1.3188
2010-12-16,1.3244
2010-12-15,1.3214
2010-12-14,1.3378
2010-12-13,1.3391
2010-12-10,1.3226
2010-12-09,1.3239
2010-12-08,1.3262
2010-12-07,1.3261
2010-12-06,1.3308
2010-12-03,1.3414
2010-12-02,1.3209
2010-12-01,1.3139
2010-11-30,1.2983
2010-11-29,1.3125
2010-11-26,1.3242
2010-11-25,1.336
2010-11-24,1.3335
2010-11-23,1.3367
2010-11-22,1.3627
2010-11-19,1.3673
2010-11-18,1.3643
2010-11-17,1.3529
2010-11-16,1.3489
2010-11-15,1.3587
2010-11-12,1.3691
2010-11-11,1.3667
2010-11-10,1.3783
2010-11-09,1.3773
2010-11-08,1.392
2010-11-05,1.4032
2010-11-04,1.4207
2010-11-03,1.4139
2010-11-02,1.4034
2010-11-01,1.3893
2010-10-29,1.3947
2010-10-28,1.393
2010-10-27,1.3769
2010-10-26,1.3859
2010-10-25,1.3965
2010-10-22,1.3954
2010-10-21,1.392
2010-10-20,1.3964
2010-10-19,1.3727
2010-10-18,1.3934
2010-10-15,1.3977
2010-10-14,1.4084
2010-10-13,1.3961
2010-10-12,1.3925
2010-10-11,1.3876
2010-10-08,1.3939
2010-10-07,1.3926
2010-10-06,1.393
2010-10-05,1.3839
2010-10-04,1.3685
2010-10-01,1.3791
2010-09-30,1.3634
2010-09-29,1.3627
2010-09-28,1.3585
2010-09-27,1.3455
2010-09-24,1.3492
2010-09-23,1.3314
2010-09-22,1.3406
2010-09-21,1.3264
2010-09-20,1.3061
2010-09-17,1.305
2010-09-16,1.3078
2010-09-15,1.3011
2010-09-14,1.2998
2010-09-13,1.2883
2010-09-10,1.2679
2010-09-09,1.2696
2010-09-08,1.272
2010-09-07,1.2682
2010-09-06,1.2876
2010-09-03,1.2896
2010-09-02,1.2826
2010-09-01,1.2809
2010-08-31,1.268
2010-08-30,1.2663
2010-08-27,1.2763
2010-08-26,1.2716
2010-08-25,1.2659
2010-08-24,1.2627
2010-08-23,1.2657
2010-08-20,1.2712
2010-08-19,1.2823
2010-08-18,1.2853
2010-08-17,1.2885
2010-08-16,1.2827
2010-08-13,1.2754
2010-08-12,1.2829
2010-08-11,1.2863
2010-08-10,1.3177
2010-08-09,1.3222
2010-08-06,1.328
2010-08-05,1.3189
2010-08-04,1.3161
2010-08-03,1.3231
2010-08-02,1.3179
2010-07-30,1.3052
2010-07-29,1.3079
2010-07-28,1.2995
2010-07-27,1.2996
2010-07-26,1.2994
2010-07-23,1.2909
2010-07-22,1.2893
2010-07-21,1.2754
2010-07-20,1.288
2010-07-19,1.2942
2010-07-16,1.293
2010-07-15,1.295
2010-07-14,1.2743
2010-07-13,1.2724
2010-07-12,1.2596
2010-07-09,1.2641
2010-07-08,1.2698
2010-07-07,1.2638
2010-07-06,1.2626
2010-07-05,1.2538
2010-07-02,1.2566
2010-07-01,1.2527
2010-06-30,1.2238
2010-06-29,1.2188
2010-06-28,1.2277
2010-06-25,1.2369
2010-06-24,1.2333
2010-06-23,1.2311
2010-06-22,1.2271
2010-06-21,1.2312
2010-06-18,1.2388
2010-06-17,1.2389
2010-06-16,1.2311
2010-06-15,1.2332
2010-06-14,1.2221
2010-06-11,1.2112
2010-06-10,1.2124
2010-06-09,1.1979
2010-06-08,1.1973
2010-06-07,1.1923
2010-06-04,1.1967
2010-06-03,1.2163
2010-06-02,1.2249
2010-06-01,1.2229
2010-05-31,1.2306
2010-05-28,1.2273
2010-05-27,1.2362
2010-05-26,1.2178
2010-05-25,1.2345
2010-05-24,1.2372
2010-05-21,1.257
2010-05-20,1.2487
2010-05-19,1.2415
2010-05-18,1.2202
2010-05-17,1.2395
2010-05-14,1.2358
2010-05-13,1.2535
2010-05-12,1.2614
2010-05-11,1.2662
2010-05-10,1.2787
2010-05-07,1.2755
2010-05-06,1.262
2010-05-05,1.2814
2010-05-04,1.2987
2010-05-03,1.3195
2010-04-30,1.3294
2010-04-29,1.3233
2010-04-28,1.3221
2010-04-27,1.3175
2010-04-26,1.3383
2010-04-23,1.3384
2010-04-22,1.3295
2010-04-21,1.339
2010-04-20,1.3435
2010-04-19,1.3489
2010-04-16,1.3503
2010-04-15,1.3573
2010-04-14,1.3653
2010-04-13,1.3614
2010-04-12,1.3592
2010-04-09,1.35
2010-04-08,1.3361
2010-04-07,1.3344
2010-04-06,1.3399
2010-04-05,1.3484
2010-04-02,1.3504
2010-04-01,1.3589
2010-03-31,1.351
2010-03-30,1.3414
2010-03-29,1.3483
2010-03-26,1.341
2010-03-25,1.3273
2010-03-24,1.3315
2010-03-23,1.3499
2010-03-22,1.3558
2010-03-19,1.353
2010-03-18,1.3608
2010-03-17,1.3738
2010-03-16,1.3766
2010-03-15,1.3677
2010-03-12,1.3769
2010-03-11,1.3681
2010-03-10,1.3657
2010-03-09,1.3602
2010-03-08,1.3634
2010-03-05,1.3626
2010-03-04,1.3581
2010-03-03,1.3697
2010-03-02,1.3615
2010-03-01,1.356
2010-02-26,1.3631
2010-02-25,1.3548
2010-02-24,1.3538
2010-02-23,1.3507
2010-02-22,1.3596
2010-02-19,1.3613
2010-02-18,1.3527
2010-02-17,1.3607
2010-02-16,1.377
2010-02-15,1.3598
2010-02-12,1.3632
2010-02-11,1.3693
2010-02-10,1.3737
2010-02-09,1.3797
2010-02-08,1.3649
2010-02-05,1.3678
2010-02-04,1.3723
2010-02-03,1.3893
2010-02-02,1.3964
2010-02-01,1.3931
2010-01-29,1.3863
2010-01-28,1.3971
2010-01-27,1.4024
2010-01-26,1.4072
2010-01-25,1.4151
2010-01-22,1.4139
2010-01-21,1.4084
2010-01-20,1.4106
2010-01-19,1.4288
2010-01-18,1.4384
2010-01-15,1.4387
2010-01-14,1.4499
2010-01-13,1.451
2010-01-12,1.4486
2010-01-11,1.4513
2010-01-08,1.4409
2010-01-07,1.4308
2010-01-06,1.4408
2010-01-05,1.4365
2010-01-04,1.4413
2010-01-01,1.4324
2009-12-31,1.4321
2009-12-30,1.4339
2009-12-29,1.4354
2009-12-28,1.4378
2009-12-25,1.4411
2009-12-24,1.438
2009-12-23,1.4337
2009-12-22,1.4249
2009-12-21,1.4276
2009-12-18,1.4338
2009-12-17,1.4338
2009-12-16,1.4531
2009-12-15,1.4538
2009-12-14,1.4656
2009-12-11,1.4615
2009-12-10,1.4732
2009-12-09,1.4726
2009-12-08,1.4704
2009-12-07,1.4827
2009-12-04,1.4858
2009-12-03,1.5053
2009-12-02,1.5044
2009-12-01,1.5081
2009-11-30,1.5005
2009-11-27,1.4988
2009-11-26,1.5019
2009-11-25,1.5134
2009-11-24,1.4968
2009-11-23,1.4961
2009-11-20,1.4862
2009-11-19,1.4925
2009-11-18,1.4963
2009-11-17,1.4876
2009-11-16,1.497
2009-11-13,1.4903
2009-11-12,1.485
2009-11-11,1.4987
2009-11-10,1.4993
2009-11-09,1.4999
2009-11-06,1.4847
2009-11-05,1.4871
2009-11-04,1.4861
2009-11-03,1.4724
2009-11-02,1.4775
2009-10-30,1.4719
2009-10-29,1.4822
2009-10-28,1.4706
2009-10-27,1.4804
2009-10-26,1.4876
2009-10-23,1.5008
2009-10-22,1.5033
2009-10-21,1.5016
2009-10-20,1.4945
2009-10-19,1.4965
2009-10-16,1.4905
2009-10-15,1.4947
2009-10-14,1.4925
2009-10-13,1.4854
2009-10-12,1.4773
2009-10-09,1.4732
2009-10-08,1.4794
2009-10-07,1.4691
2009-10-06,1.4722
2009-10-05,1.4648
2009-10-02,1.4576
2009-10-01,1.4545
2009-09-30,1.464
2009-09-29,1.4587
2009-09-28,1.4622
2009-09-25,1.4689
2009-09-24,1.4666
2009-09-23,1.4735
2009-09-22,1.479
2009-09-21,1.468
2009-09-18,1.4712
2009-09-17,1.4741
2009-09-16,1.4709
2009-09-15,1.4658
2009-09-14,1.4618
2009-09-11,1.4571
2009-09-10,1.4582
2009-09-09,1.4557
2009-09-08,1.4478
2009-09-07,1.4332
2009-09-04,1.4297
2009-09-03,1.4252
2009-09-02,1.4264
2009-09-01,1.4224
2009-08-31,1.4334
2009-08-28,1.4303
2009-08-27,1.4341
2009-08-26,1.4255
2009-08-25,1.4297
2009-08-24,1.4304
2009-08-21,1.4326
2009-08-20,1.4254
2009-08-19,1.4224
2009-08-18,1.4136
2009-08-17,1.4082
2009-08-14,1.4203
2009-08-13,1.4292
2009-08-12,1.4188
2009-08-11,1.4149
2009-08-10,1.414
2009-08-07,1.4183
2009-08-06,1.4345
2009-08-05,1.4404
2009-08-04,1.4408
2009-08-03,1.4412
2009-07-31,1.4257
2009-07-30,1.4075
2009-07-29,1.405
2009-07-28,1.4167
2009-07-27,1.4232
2009-07-24,1.4202
2009-07-23,1.4143
2009-07-22,1.422
2009-07-21,1.4226
2009-07-20,1.4231
2009-07-17,1.4102
2009-07-16,1.4148
2009-07-15,1.4107
2009-07-14,1.3967
2009-07-13,1.3978
2009-07-10,1.3936
2009-07-09,1.402
2009-07-08,1.3884
2009-07-07,1.3924
2009-07-06,1.3984
2009-07-03,1.398
2009-07-02,1.4003
2009-07-01,1.4142
2009-06-30,1.4033
2009-06-29,1.4083
2009-06-26,1.4056
2009-06-25,1.3988
2009-06-24,1.393
2009-06-23,1.4077
2009-06-22,1.3865
2009-06-19,1.3937
2009-06-18,1.39
2009-06-17,1.3942
2009-06-16,1.3837
2009-06-15,1.3803
2009-06-12,1.4016
2009-06-11,1.4108
2009-06-10,1.3984
2009-06-09,1.4065
2009-06-08,1.39
2009-06-05,1.3968
2009-06-04,1.4183
2009-06-03,1.4162
2009-06-02,1.4303
2009-06-01,1.4159
2009-05-29,1.4158
2009-05-28,1.3941
2009-05-27,1.3825
2009-05-26,1.3985
2009-05-25,1.4017
2009-05-22,1.3998
2009-05-21,1.389
2009-05-20,1.378
2009-05-19,1.363
2009-05-18,1.3562
2009-05-15,1.3495
2009-05-14,1.3639
2009-05-13,1.36
2009-05-12,1.3648
2009-05-11,1.3582
2009-05-08,1.3634
2009-05-07,1.339
2009-05-06,1.3335
2009-05-05,1.333
2009-05-04,1.3406
2009-05-01,1.3273
2009-04-30,1.323
2009-04-29,1.3271
2009-04-28,1.3149
2009-04-27,1.3036
2009-04-24,1.3242
2009-04-23,1.3144
2009-04-22,1.3005
2009-04-21,1.2948
2009-04-20,1.2921
2009-04-17,1.3044
2009-04-16,1.3186
2009-04-15,1.3227
2009-04-14,1.3259
2009-04-13,1.3368
2009-04-10,1.3189
2009-04-09,1.3169
2009-04-08,1.3282
2009-04-07,1.3272
2009-04-06,1.3416
2009-04-03,1.3486
2009-04-02,1.3461
2009-04-01,1.3249
2009-03-31,1.325
2009-03-30,1.3199
2009-03-27,1.3287
2009-03-26,1.3526
2009-03-25,1.3583
2009-03-24,1.3468
2009-03-23,1.3633
2009-03-20,1.3582
2009-03-19,1.3665
2009-03-18,1.3474
2009-03-17,1.3017
2009-03-16,1.2968
2009-03-13,1.2928
2009-03-12,1.2913
2009-03-11,1.2837
2009-03-10,1.2682
2009-03-09,1.2611
2009-03-06,1.2653
2009-03-05,1.254
2009-03-04,1.2661
2009-03-03,1.2561
2009-03-02,1.2578
2009-02-27,1.2669
2009-02-26,1.2744
2009-02-25,1.2723
2009-02-24,1.2846
2009-02-23,1.2694
2009-02-20,1.2826
2009-02-19,1.2674
2009-02-18,1.253
2009-02-17,1.2582
2009-02-16,1.2801
2009-02-13,1.2862
2009-02-12,1.2861
2009-02-11,1.2906
2009-02-10,1.2913
2009-02-09,1.3003
2009-02-06,1.294
2009-02-05,1.2791
2009-02-04,1.2849
2009-02-03,1.304
2009-02-02,1.2843
2009-01-30,1.2813
2009-01-29,1.2954
2009-01-28,1.3166
2009-01-27,1.316
2009-01-26,1.3189
2009-01-23,1.2975
2009-01-22,1.3001
2009-01-21,1.3023
2009-01-20,1.2904
2009-01-19,1.3069
2009-01-16,1.3267
2009-01-15,1.3115
2009-01-14,1.3191
2009-01-13,1.3182
2009-01-12,1.3362
2009-01-09,1.3476
2009-01-08,1.3702
2009-01-07,1.3644
2009-01-06,1.3536
2009-01-05,1.3635
2009-01-02,1.3921
2009-01-01,1.4045
2008-12-31,1.3971
2008-12-30,1.4057
2008-12-29,1.3927
2008-12-26,1.4028
2008-12-25,1.4025
2008-12-24,1.4013
2008-12-23,1.3929
2008-12-22,1.3944
2008-12-19,1.3912
2008-12-18,1.424
2008-12-17,1.442
2008-12-16,1.4002
2008-12-15,1.3688
2008-12-12,1.3369
2008-12-11,1.3352
2008-12-10,1.3023
2008-12-09,1.2927
2008-12-08,1.2963
2008-12-05,1.2718
2008-12-04,1.2777
2008-12-03,1.2717
2008-12-02,1.2714
2008-12-01,1.2611
2008-11-28,1.2691
2008-11-27,1.2904
2008-11-26,1.288
2008-11-25,1.3065
2008-11-24,1.2953
2008-11-21,1.2587
2008-11-20,1.2453
2008-11-19,1.2489
2008-11-18,1.2618
2008-11-17,1.265
2008-11-14,1.2605
2008-11-13,1.2769
2008-11-12,1.2505
2008-11-11,1.2522
2008-11-10,1.2748
2008-11-07,1.2718
2008-11-06,1.2715
2008-11-05,1.2954
2008-11-04,1.2981
2008-11-03,1.2643
2008-10-31,1.2726
2008-10-30,1.2915
2008-10-29,1.2963
2008-10-28,1.2683
2008-10-27,1.2493
2008-10-24,1.2623
2008-10-23,1.2934
2008-10-22,1.2855
2008-10-21,1.3063
2008-10-20,1.3344
2008-10-17,1.341
2008-10-16,1.3456
2008-10-15,1.3499
2008-10-14,1.3619
2008-10-13,1.3581
2008-10-10,1.3409
2008-10-09,1.3604
2008-10-08,1.3654
2008-10-07,1.3588
2008-10-06,1.3499
2008-10-03,1.3772
2008-10-02,1.3819
2008-10-01,1.4009
2008-09-30,1.4092
2008-09-29,1.4435
2008-09-26,1.4614
2008-09-25,1.4609
2008-09-24,1.4621
2008-09-23,1.4648
2008-09-22,1.4774
2008-09-19,1.4466
2008-09-18,1.4348
2008-09-17,1.4326
2008-09-16,1.4129
2008-09-15,1.4243
2008-09-12,1.4224
2008-09-11,1.3998
2008-09-10,1.3998
2008-09-09,1.4133
2008-09-08,1.4128
2008-09-05,1.4267
2008-09-04,1.4325
2008-09-03,1.4498
2008-09-02,1.452
2008-09-01,1.4617
2008-08-29,1.4673
2008-08-28,1.4706
2008-08-27,1.4727
2008-08-26,1.4653
2008-08-25,1.4754
2008-08-22,1.4793
2008-08-21,1.4899
2008-08-20,1.4747
2008-08-19,1.4776
2008-08-18,1.4694
2008-08-15,1.4687
2008-08-14,1.4826
2008-08-13,1.4919
2008-08-12,1.4926
2008-08-11,1.4909
2008-08-08,1.5005
2008-08-07,1.5325
2008-08-06,1.5408
2008-08-05,1.5454
2008-08-04,1.5576
2008-08-01,1.5564
2008-07-31,1.5603
2008-07-30,1.5576
2008-07-29,1.5588
2008-07-28,1.5741
2008-07-25,1.5709
2008-07-24,1.5677
2008-07-23,1.5698
2008-07-22,1.5784
2008-07-21,1.5922
2008-07-18,1.5847
2008-07-17,1.5863
2008-07-16,1.5827
2008-07-15,1.5911
2008-07-14,1.5908
2008-07-11,1.5938
2008-07-10,1.5788
2008-07-09,1.5743
2008-07-08,1.567
2008-07-07,1.5726
2008-07-04,1.5706
2008-07-03,1.5703
2008-07-02,1.5882
2008-07-01,1.5793
